Rarity,Name,Description,Item Durability,Mining Speed,Mining Damage
Common,Apple,,,,
Common,Sticks,,,,
Common,Empty Potion Flask,,,,
Common,Arrows,,,,
Common,Cloth,,,,
Common,Feathers,,,,
Common,Rope,,,,
Common,Torch,,,,
Common,Bread,,,,
Uncommon,Iron Sword,,,,
Uncommon,Leather Armor,,,,
Uncommon,Mana Potion,,,,
Uncommon,Bronze Coin,,,,
Uncommon,Basic Health Potion,,,,
Uncommon,Raw Iron Ore,,,,
Rare,Steel Sword,,,,
Rare,Chainmail Armour,,,,
Rare,Stamina Potion,,,,
Rare,Advanced Health Potion,,,,
Rare,Advanced Mana Potion,,,,
Epic,Diamond Sword,,,,
Epic,Plate Armor,,,,
Epic,Elixir of Strength,,,,
Epic,Elixir of Agility,,,,
Epic,Power 5 Bow,,,,
Epic,Fire Staff,,,,
Epic,Ice Wand,,,,
Legendary,Excalibur,,,,
Legendary,Dragon Scale Armor,,,,
Legendary,Ring of Immortality,,,,
Legendary,Cloak of Invisibility,,,,
Legendary,King's Crown,,,,
